row ID,PM2.5
9/12/2014 22:00,0.1506159
9/12/2014 23:00,0.15061595
9/13/2014 0:00,0.1506159
9/13/2014 1:00,0.1506159
9/13/2014 2:00,0.15061593
9/13/2014 3:00,0.15061593
9/13/2014 4:00,0.15061593
9/13/2014 5:00,0.15061587
9/13/2014 6:00,0.15061593
9/13/2014 7:00,0.15061593
9/13/2014 8:00,0.15061593
9/13/2014 9:00,0.1506159
9/13/2014 10:00,0.1506159
9/13/2014 11:00,0.1506159
9/13/2014 12:00,0.1506159
9/13/2014 13:00,0.15061592
9/13/2014 14:00,0.15061592
9/13/2014 15:00,0.15061592
9/13/2014 16:00,0.15061592
9/13/2014 17:00,0.15061592
9/13/2014 18:00,0.15061592
9/13/2014 19:00,0.1506159
9/13/2014 20:00,0.15061592
9/13/2014 21:00,0.1506159
9/13/2014 22:00,0.15061595
9/13/2014 23:00,0.15061595
9/14/2014 0:00,0.15061595
9/14/2014 1:00,0.1506159
9/14/2014 2:00,0.15061595
9/14/2014 3:00,0.1506159
9/14/2014 4:00,0.15061593
9/14/2014 5:00,0.15061593
9/14/2014 6:00,0.15061595
9/14/2014 7:00,0.1506159
9/14/2014 8:00,0.1506159
9/14/2014 9:00,0.15061595
9/14/2014 10:00,0.15061595
9/14/2014 11:00,0.15061595
9/14/2014 12:00,0.15061595
9/14/2014 13:00,0.15061595
9/14/2014 14:00,0.15061595
9/14/2014 15:00,0.15061592
9/14/2014 16:00,0.15061592
9/14/2014 17:00,0.15061595
9/14/2014 18:00,0.15061595
9/14/2014 19:00,0.1506159
9/14/2014 20:00,0.15061593
9/14/2014 21:00,0.1506159
9/14/2014 22:00,0.15061593
9/14/2014 23:00,0.15061593
9/15/2014 0:00,0.1506159
9/15/2014 1:00,0.15061593
9/15/2014 2:00,0.1506159
9/15/2014 3:00,0.1506159
9/15/2014 4:00,0.1506159
9/15/2014 5:00,0.1506159
9/15/2014 6:00,0.1506159
9/15/2014 7:00,0.1506159
9/15/2014 8:00,0.1506159
9/15/2014 9:00,0.15061593
9/15/2014 10:00,0.15061592
9/15/2014 11:00,0.15061592
9/15/2014 12:00,0.15061593
9/15/2014 13:00,0.15061596
9/15/2014 14:00,0.15061593
9/15/2014 15:00,0.15061593
9/15/2014 16:00,0.15061593
9/15/2014 17:00,0.15061593
9/15/2014 18:00,0.15061593
9/15/2014 19:00,0.15061593
9/15/2014 20:00,0.15061592
9/15/2014 21:00,0.15061592
9/15/2014 22:00,0.15061592
9/15/2014 23:00,0.15061595
9/16/2014 0:00,0.1506159
9/16/2014 1:00,0.15061595
9/16/2014 2:00,0.15061593
9/16/2014 3:00,0.15061593
9/16/2014 4:00,0.1506159
9/16/2014 5:00,0.1506159
9/16/2014 6:00,0.1506159
9/16/2014 7:00,0.15061595
9/16/2014 8:00,0.1506159
9/16/2014 9:00,0.15061595
9/16/2014 10:00,0.15061595
9/16/2014 11:00,0.15061595
9/16/2014 12:00,0.1506159
9/16/2014 13:00,0.15061595
9/16/2014 14:00,0.15061595
9/16/2014 15:00,0.1506159
9/16/2014 16:00,0.15061595
9/16/2014 17:00,0.15061595
9/16/2014 18:00,0.15061595
9/16/2014 19:00,0.1506159
9/16/2014 20:00,0.1506159
9/16/2014 21:00,0.1506159
9/16/2014 22:00,0.1506159
9/16/2014 23:00,0.1506159
9/17/2014 0:00,0.1506159
9/17/2014 1:00,0.1506159
9/17/2014 2:00,0.15061595
9/17/2014 3:00,0.15061593
9/17/2014 4:00,0.15061593
9/17/2014 5:00,0.1506159
9/17/2014 6:00,0.1506159
9/17/2014 7:00,0.1506159
9/17/2014 8:00,0.15061595
9/17/2014 9:00,0.15061595
9/17/2014 10:00,0.15061593
9/17/2014 11:00,0.15061595
9/17/2014 12:00,0.15061595
9/17/2014 13:00,0.15061595
9/17/2014 14:00,0.15061595
9/17/2014 15:00,0.1506159
9/17/2014 16:00,0.1506159
9/17/2014 17:00,0.1506159
9/17/2014 18:00,0.1506159
9/17/2014 19:00,0.1506159
9/17/2014 20:00,0.1506159
9/17/2014 21:00,0.15061595
9/17/2014 22:00,0.1506159
9/17/2014 23:00,0.15061593
9/18/2014 0:00,0.15061593
9/18/2014 1:00,0.15061593
9/18/2014 2:00,0.15061593
9/18/2014 3:00,0.15061593
9/18/2014 4:00,0.1506159
9/18/2014 5:00,0.1506159
9/18/2014 6:00,0.1506159
9/18/2014 7:00,0.1506159
9/18/2014 8:00,0.1506159
9/18/2014 9:00,0.1506159
9/18/2014 10:00,0.1506159
9/18/2014 11:00,0.15061595
9/18/2014 12:00,0.15061592
9/18/2014 13:00,0.15061596
9/18/2014 14:00,0.15061593
9/18/2014 15:00,0.15061593
9/18/2014 16:00,0.15061593
9/18/2014 17:00,0.15061593
9/18/2014 18:00,0.15061593
9/18/2014 19:00,0.15061592
9/18/2014 20:00,0.15061592
9/18/2014 21:00,0.15061592
9/18/2014 22:00,0.15061592
9/18/2014 23:00,0.15061592
9/19/2014 0:00,0.1506159
9/19/2014 1:00,0.1506159
9/19/2014 2:00,0.15061595
9/19/2014 3:00,0.15061595
9/19/2014 4:00,0.15061595
9/19/2014 5:00,0.15061595
9/19/2014 6:00,0.15061595
9/19/2014 7:00,0.15061595
9/19/2014 8:00,0.1506159
9/19/2014 9:00,0.15061592
9/19/2014 10:00,0.15061592
9/19/2014 11:00,0.15061596
9/19/2014 12:00,0.15061596
9/19/2014 13:00,0.15061593
9/19/2014 14:00,0.15061593
9/19/2014 15:00,0.15061593
9/19/2014 16:00,0.15061593
9/19/2014 17:00,0.15061593
9/19/2014 18:00,0.15061596
9/19/2014 19:00,0.15061584
9/19/2014 20:00,0.15061578
9/19/2014 21:00,0.15061596
9/19/2014 22:00,0.15061596
9/19/2014 23:00,0.15061595
9/20/2014 0:00,0.15061596
9/20/2014 1:00,0.15061595
9/20/2014 2:00,0.15061596
9/20/2014 3:00,0.15061596
9/20/2014 4:00,0.15061596
9/20/2014 5:00,0.15061596
9/20/2014 6:00,0.15061592
9/20/2014 7:00,0.15061596
9/20/2014 8:00,0.15061592
9/20/2014 9:00,0.15061592
9/20/2014 10:00,0.15061596
9/20/2014 11:00,0.15061596
9/20/2014 12:00,0.15061596
9/20/2014 13:00,0.15061596
9/20/2014 14:00,0.15061593
9/20/2014 15:00,0.15061596
9/20/2014 16:00,0.15061596
9/20/2014 17:00,0.15061593
9/20/2014 18:00,0.15061596
9/20/2014 19:00,0.15061593
9/20/2014 20:00,0.15061596
9/20/2014 21:00,0.15061592
9/20/2014 22:00,0.15061592
9/20/2014 23:00,0.15061592
9/21/2014 0:00,0.15061592
9/21/2014 1:00,0.15061592
9/21/2014 2:00,0.15061592
9/21/2014 3:00,0.15061596
9/21/2014 4:00,0.15061596
9/21/2014 5:00,0.15061596
9/21/2014 6:00,0.15061592
9/21/2014 7:00,0.15061596
9/21/2014 8:00,0.15061592
9/21/2014 9:00,0.15061596
9/21/2014 10:00,0.15061595
9/21/2014 11:00,0.15061592
9/21/2014 12:00,0.15061592
9/21/2014 13:00,0.15061592
9/21/2014 14:00,0.15061592
9/21/2014 15:00,0.15061592
9/21/2014 16:00,0.15061592
9/21/2014 17:00,0.15061592
9/21/2014 18:00,0.15061592
9/21/2014 19:00,0.15061592
9/21/2014 20:00,0.15061592
9/21/2014 21:00,0.15061592
9/21/2014 22:00,0.15061592
9/21/2014 23:00,0.15061592
9/22/2014 0:00,0.15061592
9/22/2014 1:00,0.15061595
9/22/2014 2:00,0.15061595
9/22/2014 3:00,0.1506159
9/22/2014 4:00,0.15061592
9/22/2014 5:00,0.15061592
9/22/2014 6:00,0.15061595
9/22/2014 7:00,0.15061595
9/22/2014 8:00,0.15061595
9/22/2014 9:00,0.1506159
9/22/2014 10:00,0.15061595
9/22/2014 11:00,0.15061595
9/22/2014 12:00,0.15061595
9/22/2014 13:00,0.15061595
9/22/2014 14:00,0.15061595
9/22/2014 15:00,0.15061595
9/22/2014 16:00,0.15061595
9/22/2014 17:00,0.15061583
9/22/2014 18:00,0.15061592
9/22/2014 19:00,0.15061587
9/22/2014 20:00,0.1506157
9/22/2014 21:00,0.15061554
9/22/2014 22:00,0.15061592
9/22/2014 23:00,0.15061587
9/23/2014 0:00,0.15061577
9/23/2014 1:00,0.15061563
9/23/2014 2:00,0.15061533
9/23/2014 3:00,0.15061505
9/23/2014 4:00,0.15061466
9/23/2014 5:00,0.15061414
9/23/2014 6:00,0.15061343
9/23/2014 7:00,0.15061247
9/23/2014 8:00,0.15061118
9/23/2014 9:00,0.15060943
9/23/2014 10:00,0.15060705
9/23/2014 11:00,0.15060546
9/23/2014 12:00,0.15059966
9/23/2014 13:00,0.15059665
9/23/2014 14:00,0.15059043
9/23/2014 15:00,0.15058136
9/23/2014 16:00,0.15056938
9/23/2014 17:00,0.15054236
9/23/2014 18:00,0.15053084
9/23/2014 19:00,0.15050068
9/23/2014 20:00,0.15043367
9/23/2014 21:00,0.1503684
9/23/2014 22:00,0.15061592
9/23/2014 23:00,0.15061587
9/24/2014 0:00,0.15061578
9/24/2014 1:00,0.15061563
9/24/2014 2:00,0.15061545
9/24/2014 3:00,0.1506152
9/24/2014 4:00,0.15061486
9/24/2014 5:00,0.15061592
9/24/2014 6:00,0.15061596
9/24/2014 7:00,0.15061592
9/24/2014 8:00,0.15061592
9/24/2014 9:00,0.15061592
9/24/2014 10:00,0.15061595
9/24/2014 11:00,0.15061592
9/24/2014 12:00,0.15061596
9/24/2014 13:00,0.15061596
9/24/2014 14:00,0.15061596
9/24/2014 15:00,0.15061593
9/24/2014 16:00,0.15061596
9/24/2014 17:00,0.15061593
9/24/2014 18:00,0.15061593
9/24/2014 19:00,0.15061593
9/24/2014 20:00,0.15061592
9/24/2014 21:00,0.15061592
9/24/2014 22:00,0.15061592
9/24/2014 23:00,0.15061596
9/25/2014 0:00,0.15061592
9/25/2014 1:00,0.15061592
9/25/2014 2:00,0.15061592
9/25/2014 3:00,0.15061596
9/25/2014 4:00,0.15061596
9/25/2014 5:00,0.15061595
9/25/2014 6:00,0.15061596
9/25/2014 7:00,0.15061596
9/25/2014 8:00,0.15061595
9/25/2014 9:00,0.15061595
9/25/2014 10:00,0.15061596
9/25/2014 11:00,0.15061592
9/25/2014 12:00,0.15061592
9/25/2014 13:00,0.15061592
9/25/2014 14:00,0.15061592
9/25/2014 15:00,0.15061596
9/25/2014 16:00,0.15061593
9/25/2014 17:00,0.15061593
9/25/2014 18:00,0.15061593
9/25/2014 19:00,0.15061593
9/25/2014 20:00,0.15061596
9/25/2014 21:00,0.15061593
9/25/2014 22:00,0.15061593
9/25/2014 23:00,0.15061593
9/26/2014 0:00,0.15061593
9/26/2014 1:00,0.15061593
9/26/2014 2:00,0.15061593
9/26/2014 3:00,0.15061596
9/26/2014 4:00,0.15061593
9/26/2014 5:00,0.15061593
9/26/2014 6:00,0.15061593
9/26/2014 7:00,0.15061593
9/26/2014 8:00,0.15061593
9/26/2014 9:00,0.15061593
9/26/2014 10:00,0.15061593
9/26/2014 11:00,0.15061593
9/26/2014 12:00,0.15061593
9/26/2014 13:00,0.15061593
9/26/2014 14:00,0.15061596
9/26/2014 15:00,0.1506159
9/26/2014 16:00,0.15061596
9/26/2014 17:00,0.15061596
9/26/2014 18:00,0.15061593
9/26/2014 19:00,0.15061593
9/26/2014 20:00,0.15061593
9/26/2014 21:00,0.15061596
9/26/2014 22:00,0.15061593
9/26/2014 23:00,0.15061593
9/27/2014 0:00,0.15061596
9/27/2014 1:00,0.15061596
9/27/2014 2:00,0.15061593
9/27/2014 3:00,0.15061593
9/27/2014 4:00,0.15061596
9/27/2014 5:00,0.15061592
9/27/2014 6:00,0.15061592
9/27/2014 7:00,0.15061592
9/27/2014 8:00,0.15061593
9/27/2014 9:00,0.15061596
9/27/2014 10:00,0.15061596
9/27/2014 11:00,0.15061596
9/27/2014 12:00,0.15061596
9/27/2014 13:00,0.15061596
9/27/2014 14:00,0.15061593
9/27/2014 15:00,0.15061596
9/27/2014 16:00,0.15061593
9/27/2014 17:00,0.15061593
9/27/2014 18:00,0.15061596
9/27/2014 19:00,0.15061596
9/27/2014 20:00,0.15061596
9/27/2014 21:00,0.15061596
9/27/2014 22:00,0.15061596
9/27/2014 23:00,0.15061596
9/28/2014 0:00,0.15061593
9/28/2014 1:00,0.15061592
9/28/2014 2:00,0.15061596
9/28/2014 3:00,0.15061596
9/28/2014 4:00,0.15061596
9/28/2014 5:00,0.15061596
9/28/2014 6:00,0.15061596
9/28/2014 7:00,0.15061596
9/28/2014 8:00,0.15061593
9/28/2014 9:00,0.15061596
9/28/2014 10:00,0.15061596
9/28/2014 11:00,0.15061593
9/28/2014 12:00,0.15061593
9/28/2014 13:00,0.15061593
9/28/2014 14:00,0.15061593
9/28/2014 15:00,0.15061593
9/28/2014 16:00,0.15061593
9/28/2014 17:00,0.15061593
9/28/2014 18:00,0.15061593
9/28/2014 19:00,0.15061593
9/28/2014 20:00,0.15061593
9/28/2014 21:00,0.15061596
9/28/2014 22:00,0.15061596
9/28/2014 23:00,0.15061596
9/29/2014 0:00,0.15061596
9/29/2014 1:00,0.15061596
9/29/2014 2:00,0.15061596
9/29/2014 3:00,0.15061596
9/29/2014 4:00,0.15061596
9/29/2014 5:00,0.15061593
9/29/2014 6:00,0.15061596
9/29/2014 7:00,0.15061593
9/29/2014 8:00,0.15061596
9/29/2014 9:00,0.15061593
9/29/2014 10:00,0.15061596
9/29/2014 11:00,0.15061596
9/29/2014 12:00,0.15061596
9/29/2014 13:00,0.15061596
9/29/2014 14:00,0.15061596
9/29/2014 15:00,0.15061593
9/29/2014 16:00,0.15061596
9/29/2014 17:00,0.15061596
9/29/2014 18:00,0.15061596
9/29/2014 19:00,0.15061593
9/29/2014 20:00,0.15061592
9/29/2014 21:00,0.15061592
9/29/2014 22:00,0.15061592
9/29/2014 23:00,0.15061592
9/30/2014 0:00,0.1506159
9/30/2014 1:00,0.1506159
9/30/2014 2:00,0.1506159
9/30/2014 3:00,0.1506159
9/30/2014 4:00,0.1506159
9/30/2014 5:00,0.1506159
9/30/2014 6:00,0.1506159
9/30/2014 7:00,0.1506159
9/30/2014 8:00,0.15061595
9/30/2014 9:00,0.15061595
9/30/2014 10:00,0.15061595
9/30/2014 11:00,0.15061592
9/30/2014 12:00,0.15061592
9/30/2014 13:00,0.15061596
9/30/2014 14:00,0.15061593
9/30/2014 15:00,0.15061596
9/30/2014 16:00,0.15061593
9/30/2014 17:00,0.15061593
9/30/2014 18:00,0.15061592
9/30/2014 19:00,0.15061592
9/30/2014 20:00,0.15061592
9/30/2014 21:00,0.15061596
9/30/2014 22:00,0.15061596
9/30/2014 23:00,0.15061592
10/1/2014 0:00,0.15061592
10/1/2014 1:00,0.15061596
10/1/2014 2:00,0.15061596
10/1/2014 3:00,0.15061593
10/1/2014 4:00,0.15061593
10/1/2014 5:00,0.15061596
10/1/2014 6:00,0.15061596
10/1/2014 7:00,0.15061596
10/1/2014 8:00,0.15061596
10/1/2014 9:00,0.15061596
10/1/2014 10:00,0.15061593
10/1/2014 11:00,0.15061593
10/1/2014 12:00,0.15061596
10/1/2014 13:00,0.15061584
10/1/2014 14:00,0.15061572
10/1/2014 15:00,0.15061557
10/1/2014 16:00,0.15061538
10/1/2014 17:00,0.1506151
10/1/2014 18:00,0.15061472
10/1/2014 19:00,0.1506145
10/1/2014 20:00,0.15061353
10/1/2014 21:00,0.15061262
10/1/2014 22:00,0.15061206
10/1/2014 23:00,0.15060973
10/2/2014 0:00,0.15061593
10/2/2014 1:00,0.15061593
10/2/2014 2:00,0.15061593
10/2/2014 3:00,0.15061593
10/2/2014 4:00,0.15061593
10/2/2014 5:00,0.15061593
10/2/2014 6:00,0.15061593
10/2/2014 7:00,0.15061593
10/2/2014 8:00,0.15061593
10/2/2014 9:00,0.15061596
10/2/2014 10:00,0.15061593
10/2/2014 11:00,0.15061596
10/2/2014 12:00,0.15061593
10/2/2014 13:00,0.15061596
10/2/2014 14:00,0.15061593
10/2/2014 15:00,0.15061596
10/2/2014 16:00,0.15061593
10/2/2014 17:00,0.15061593
10/2/2014 18:00,0.15061593
10/2/2014 19:00,0.15061593
10/2/2014 20:00,0.15061596
10/2/2014 21:00,0.15061593
10/2/2014 22:00,0.15061593
10/2/2014 23:00,0.15061593
10/3/2014 0:00,0.15061596
10/3/2014 1:00,0.15061596
10/3/2014 2:00,0.15061596
10/3/2014 3:00,0.15061596
10/3/2014 4:00,0.15061596
10/3/2014 5:00,0.15061596
10/3/2014 6:00,0.15061593
10/3/2014 7:00,0.15061593
10/3/2014 8:00,0.15061593
10/3/2014 9:00,0.15061596
10/3/2014 10:00,0.15061584
10/3/2014 11:00,0.15061596
10/3/2014 12:00,0.15061596
10/3/2014 13:00,0.15061596
10/3/2014 14:00,0.15061593
10/3/2014 15:00,0.15061593
10/3/2014 16:00,0.15061593
10/3/2014 17:00,0.15061593
10/3/2014 18:00,0.15061596
10/3/2014 19:00,0.15061596
10/3/2014 20:00,0.15061596
10/3/2014 21:00,0.15061596
10/3/2014 22:00,0.1506159
10/3/2014 23:00,0.15061572
10/4/2014 0:00,0.15061557
10/4/2014 1:00,0.15061538
10/4/2014 2:00,0.15061511
10/4/2014 3:00,0.15061474
10/4/2014 4:00,0.15061425
10/4/2014 5:00,0.15061358
10/4/2014 6:00,0.15061264
10/4/2014 7:00,0.15061593
10/4/2014 8:00,0.15061584
10/4/2014 9:00,0.15061593
10/4/2014 10:00,0.15061596
10/4/2014 11:00,0.15061589
10/4/2014 12:00,0.15061593
10/4/2014 13:00,0.15061596
10/4/2014 14:00,0.15061593
10/4/2014 15:00,0.15061596
10/4/2014 16:00,0.1506159
10/4/2014 17:00,0.15061596
10/4/2014 18:00,0.15061596
10/4/2014 19:00,0.15061593
10/4/2014 20:00,0.15061593
10/4/2014 21:00,0.15061593
10/4/2014 22:00,0.15061593
10/4/2014 23:00,0.15061593
10/5/2014 0:00,0.15061596
10/5/2014 1:00,0.15061593
10/5/2014 2:00,0.15061596
10/5/2014 3:00,0.15061593
10/5/2014 4:00,0.15061592
10/5/2014 5:00,0.15061596
10/5/2014 6:00,0.15061592
10/5/2014 7:00,0.15061596
10/5/2014 8:00,0.15061593
10/5/2014 9:00,0.15061593
10/5/2014 10:00,0.15061593
10/5/2014 11:00,0.15061593
10/5/2014 12:00,0.15061593
10/5/2014 13:00,0.15061593
10/5/2014 14:00,0.15061593
10/5/2014 15:00,0.15061596
10/5/2014 16:00,0.15061596
10/5/2014 17:00,0.15061596
10/5/2014 18:00,0.15061596
10/5/2014 19:00,0.15061596
10/5/2014 20:00,0.15061593
10/5/2014 21:00,0.15061595
10/5/2014 22:00,0.15061592
10/5/2014 23:00,0.15061596
10/6/2014 0:00,0.15061595
10/6/2014 1:00,0.15061592
10/6/2014 2:00,0.15061595
10/6/2014 3:00,0.15061592
10/6/2014 4:00,0.15061596
10/6/2014 5:00,0.15061592
10/6/2014 6:00,0.1506159
10/6/2014 7:00,0.15061592
10/6/2014 8:00,0.15061592
10/6/2014 9:00,0.15061593
10/6/2014 10:00,0.15061596
10/6/2014 11:00,0.15061596
10/6/2014 12:00,0.15061596
10/6/2014 13:00,0.15061593
10/6/2014 14:00,0.15061593
10/6/2014 15:00,0.15061593
10/6/2014 16:00,0.15061593
10/6/2014 17:00,0.15061593
10/6/2014 18:00,0.15061593
10/6/2014 19:00,0.15061593
10/6/2014 20:00,0.15061593
10/6/2014 21:00,0.15061596
10/6/2014 22:00,0.15061596
10/6/2014 23:00,0.15061593
10/7/2014 0:00,0.15061593
10/7/2014 1:00,0.15061593
10/7/2014 2:00,0.15061596
10/7/2014 3:00,0.15061596
10/7/2014 4:00,0.15061593
10/7/2014 5:00,0.15061593
10/7/2014 6:00,0.15061593
10/7/2014 7:00,0.15061596
10/7/2014 8:00,0.15061593
10/7/2014 9:00,0.15061596
10/7/2014 10:00,0.15061596
10/7/2014 11:00,0.15061596
10/7/2014 12:00,0.15061596
10/7/2014 13:00,0.15061596
10/7/2014 14:00,0.15061596
10/7/2014 15:00,0.15061593
10/7/2014 16:00,0.15061593
10/7/2014 17:00,0.15061593
10/7/2014 18:00,0.15061596
10/7/2014 19:00,0.15061596
10/7/2014 20:00,0.15061593
10/7/2014 21:00,0.15061596
10/7/2014 22:00,0.15061596
10/7/2014 23:00,0.15061596
10/8/2014 0:00,0.15061596
10/8/2014 1:00,0.15061596
10/8/2014 2:00,0.15061596
10/8/2014 3:00,0.15061593
10/8/2014 4:00,0.15061593
10/8/2014 5:00,0.15061593
10/8/2014 6:00,0.15061596
10/8/2014 7:00,0.15061593
10/8/2014 8:00,0.15061586
10/8/2014 9:00,0.15061593
10/8/2014 10:00,0.15061596
10/8/2014 11:00,0.15061593
10/8/2014 12:00,0.15061596
10/8/2014 13:00,0.15061596
10/8/2014 14:00,0.15061593
10/8/2014 15:00,0.15061593
10/8/2014 16:00,0.15061596
10/8/2014 17:00,0.15061596
10/8/2014 18:00,0.15061596
10/8/2014 19:00,0.15061596
10/8/2014 20:00,0.15061596
10/8/2014 21:00,0.15061596
10/8/2014 22:00,0.15061596
10/8/2014 23:00,0.15061596
10/9/2014 0:00,0.15061596
10/9/2014 1:00,0.15061596
10/9/2014 2:00,0.15061596
10/9/2014 3:00,0.15061596
10/9/2014 4:00,0.15061593
10/9/2014 5:00,0.15061596
10/9/2014 6:00,0.15061593
10/9/2014 7:00,0.15061596
10/9/2014 8:00,0.15061593
10/9/2014 9:00,0.15061596
10/9/2014 10:00,0.15061596
10/9/2014 11:00,0.15061596
10/9/2014 12:00,0.15061596
10/9/2014 13:00,0.15061596
10/9/2014 14:00,0.15061596
10/9/2014 15:00,0.15061593
10/9/2014 16:00,0.15061596
10/9/2014 17:00,0.15061596
10/9/2014 18:00,0.15061596
10/9/2014 19:00,0.15061596
10/9/2014 20:00,0.15061593
10/9/2014 21:00,0.15061593
10/9/2014 22:00,0.15061596
10/9/2014 23:00,0.15061596
10/10/2014 0:00,0.15061596
10/10/2014 1:00,0.15061593
10/10/2014 2:00,0.15061593
10/10/2014 3:00,0.15061596
10/10/2014 4:00,0.15061596
10/10/2014 5:00,0.15061596
10/10/2014 6:00,0.15061593
10/10/2014 7:00,0.15061596
10/10/2014 8:00,0.15061596
10/10/2014 9:00,0.15061596
10/10/2014 10:00,0.15061593
10/10/2014 11:00,0.15061593
10/10/2014 12:00,0.15061596
10/10/2014 13:00,0.15061593
10/10/2014 14:00,0.15061593
10/10/2014 15:00,0.15061593
10/10/2014 16:00,0.15061593
10/10/2014 17:00,0.15061593
10/10/2014 18:00,0.15061596
10/10/2014 19:00,0.15061593
10/10/2014 20:00,0.15061593
10/10/2014 21:00,0.15061593
10/10/2014 22:00,0.15061596
10/10/2014 23:00,0.15061596
10/11/2014 0:00,0.15061593
10/11/2014 1:00,0.15061593
10/11/2014 2:00,0.15061596
10/11/2014 3:00,0.15061596
10/11/2014 4:00,0.15061593
10/11/2014 5:00,0.15061593
10/11/2014 6:00,0.15061596
10/11/2014 7:00,0.15061593
10/11/2014 8:00,0.15061593
10/11/2014 9:00,0.15061593
10/11/2014 10:00,0.15061593
10/11/2014 11:00,0.15061593
10/11/2014 12:00,0.15061593
10/11/2014 13:00,0.15061596
10/11/2014 14:00,0.15061596
10/11/2014 15:00,0.15061593
10/11/2014 16:00,0.15061593
10/11/2014 17:00,0.15061593
10/11/2014 18:00,0.15061593
10/11/2014 19:00,0.15061593
10/11/2014 20:00,0.15061593
10/11/2014 21:00,0.15061593
10/11/2014 22:00,0.15061593
10/11/2014 23:00,0.15061593
10/12/2014 0:00,0.15061584
10/12/2014 1:00,0.15061574
10/12/2014 2:00,0.15061557
10/12/2014 3:00,0.15061548
10/12/2014 4:00,0.15061593
10/12/2014 5:00,0.15061593
10/12/2014 6:00,0.15061593
10/12/2014 7:00,0.15061593
10/12/2014 8:00,0.15061593
10/12/2014 9:00,0.15061596
10/12/2014 10:00,0.15061596
10/12/2014 11:00,0.15061596
10/12/2014 12:00,0.15061596
10/12/2014 13:00,0.15061593
10/12/2014 14:00,0.15061593
10/12/2014 15:00,0.15061593
10/12/2014 16:00,0.15061593
10/12/2014 17:00,0.15061593
10/12/2014 18:00,0.15061593
10/12/2014 19:00,0.15061593
10/12/2014 20:00,0.15061593
10/12/2014 21:00,0.15061593
10/12/2014 22:00,0.15061593
10/12/2014 23:00,0.15061593
10/13/2014 0:00,0.15061592
10/13/2014 1:00,0.15061592
10/13/2014 2:00,0.15061592
10/13/2014 3:00,0.15061592
10/13/2014 4:00,0.15061592
10/13/2014 5:00,0.15061592
10/13/2014 6:00,0.15061595
10/13/2014 7:00,0.15061592
10/13/2014 8:00,0.15061593
10/13/2014 9:00,0.15061593
10/13/2014 10:00,0.15061593
10/13/2014 11:00,0.15061593
10/13/2014 12:00,0.15061593
10/13/2014 13:00,0.15061593
10/13/2014 14:00,0.15061598
10/13/2014 15:00,0.15061598
10/13/2014 16:00,0.15061595
10/13/2014 17:00,0.15061593
10/13/2014 18:00,0.15061593
10/13/2014 19:00,0.15061593
10/13/2014 20:00,0.15061596
10/13/2014 21:00,0.15061596
10/13/2014 22:00,0.15061596
10/13/2014 23:00,0.15061596
10/14/2014 0:00,0.15061596
10/14/2014 1:00,0.15061596
10/14/2014 2:00,0.15061596
10/14/2014 3:00,0.15061593
10/14/2014 4:00,0.15061593
10/14/2014 5:00,0.15061593
10/14/2014 6:00,0.15061596
10/14/2014 7:00,0.15061593
10/14/2014 8:00,0.15061593
10/14/2014 9:00,0.15061593
10/14/2014 10:00,0.15061596
10/14/2014 11:00,0.15061598
10/14/2014 12:00,0.15061598
10/14/2014 13:00,0.15061596
10/14/2014 14:00,0.15061596
10/14/2014 15:00,0.15061596
10/14/2014 16:00,0.15061596
10/14/2014 17:00,0.15061596
10/14/2014 18:00,0.15061596
10/14/2014 19:00,0.15061595
10/14/2014 20:00,0.15061595
10/14/2014 21:00,0.15061599
10/14/2014 22:00,0.15061596
10/14/2014 23:00,0.15061596
10/15/2014 0:00,0.15061596
10/15/2014 1:00,0.15061596
10/15/2014 2:00,0.15061593
10/15/2014 3:00,0.15061596
10/15/2014 4:00,0.15061596
10/15/2014 5:00,0.15061596
10/15/2014 6:00,0.15061593
10/15/2014 7:00,0.15061596
10/15/2014 8:00,0.15061595
10/15/2014 9:00,0.15061596
10/15/2014 10:00,0.15061596
10/15/2014 11:00,0.15061596
10/15/2014 12:00,0.15061596
10/15/2014 13:00,0.15061596
10/15/2014 14:00,0.15061596
10/15/2014 15:00,0.15061596
10/15/2014 16:00,0.15061596
10/15/2014 17:00,0.15061596
10/15/2014 18:00,0.15061596
10/15/2014 19:00,0.15061596
10/15/2014 20:00,0.15061595
10/15/2014 21:00,0.15061595
10/15/2014 22:00,0.15061596
10/15/2014 23:00,0.15061596
10/16/2014 0:00,0.15061596
10/16/2014 1:00,0.15061593
10/16/2014 2:00,0.15061596
10/16/2014 3:00,0.15061596
10/16/2014 4:00,0.15061596
10/16/2014 5:00,0.15061596
10/16/2014 6:00,0.15061596
10/16/2014 7:00,0.15061596
10/16/2014 8:00,0.15061596
10/16/2014 9:00,0.15061596
10/16/2014 10:00,0.15061598
10/16/2014 11:00,0.15061595
10/16/2014 12:00,0.15061596
10/16/2014 13:00,0.15061596
10/16/2014 14:00,0.15061596
10/16/2014 15:00,0.15061596
10/16/2014 16:00,0.15061596
10/16/2014 17:00,0.15061596
10/16/2014 18:00,0.15061595
10/16/2014 19:00,0.15061595
10/16/2014 20:00,0.15061595
10/16/2014 21:00,0.15061595
10/16/2014 22:00,0.15061596
10/16/2014 23:00,0.15061593
10/17/2014 0:00,0.15061596
10/17/2014 1:00,0.15061596
10/17/2014 2:00,0.15061593
10/17/2014 3:00,0.15061596
