row ID,pm2.5,,,,
10/8/2014 11:00,0.46495885,,,,
10/8/2014 12:00,0.46495885,,,,
10/8/2014 13:00,0.46495885,,,,
10/8/2014 14:00,0.46495885,,,,
10/8/2014 15:00,0.46495885,,,,
10/8/2014 16:00,0.46495885,,,,
10/8/2014 17:00,0.46495885,,,,
10/8/2014 18:00,0.46495885,,,,
10/8/2014 19:00,0.46495885,,,,
10/8/2014 20:00,0.46495885,,,,
10/8/2014 21:00,0.46495885,,,,
10/8/2014 22:00,0.46495885,,,,
10/8/2014 23:00,0.46495885,,,,
10/9/2014 0:00,0.46495885,,,,
10/9/2014 1:00,0.46495885,,,,
10/9/2014 2:00,0.46495885,,,,
10/9/2014 3:00,0.46495885,,,,
10/9/2014 4:00,0.46495885,,,,
10/9/2014 5:00,0.46495885,,,,
10/9/2014 6:00,0.46495885,,,,
10/9/2014 7:00,0.46495885,,,,
10/9/2014 8:00,0.46495885,,,,
10/9/2014 9:00,0.46495885,,,,
10/9/2014 10:00,0.46495885,,,,
10/9/2014 11:00,0.46495885,,,,
10/9/2014 12:00,0.46495885,,,,
10/9/2014 13:00,0.46495885,,,,
10/9/2014 14:00,0.46495885,,,,
10/9/2014 15:00,0.46495885,,,,
10/9/2014 16:00,0.46495885,,,,
10/9/2014 17:00,0.46495885,,,,
10/9/2014 18:00,0.46495885,,,,
10/9/2014 19:00,0.46495885,,,,
10/9/2014 20:00,0.46495885,,,,
10/9/2014 21:00,0.46495885,,,,
10/9/2014 22:00,0.46495885,,,,
10/9/2014 23:00,0.46495885,,,,
10/10/2014 0:00,0.46495885,,,,
10/10/2014 1:00,0.46495885,,,,
10/10/2014 2:00,0.46495885,,,,
10/10/2014 3:00,0.46495885,,,,
10/10/2014 4:00,0.46495885,,,,
10/10/2014 5:00,0.46495885,,,,
10/10/2014 6:00,0.46495885,,,,
10/10/2014 7:00,0.46495885,,,,
10/10/2014 8:00,0.46495885,,,,
10/10/2014 9:00,0.46495885,,,,
10/10/2014 10:00,0.46495885,,,,
10/10/2014 11:00,0.46495885,,,,
10/10/2014 12:00,0.46495885,,,,
10/10/2014 13:00,0.46495885,,,,
10/10/2014 14:00,0.46495885,,,,
10/10/2014 15:00,0.46495885,,,,
10/10/2014 16:00,0.46495885,,,,
10/10/2014 17:00,0.46495885,,,,
10/10/2014 18:00,0.46495885,,,,
10/10/2014 19:00,0.46495885,,,,
10/10/2014 20:00,0.46495885,,,,
10/10/2014 21:00,0.46495885,,,,
10/10/2014 22:00,0.46495885,,,,
10/10/2014 23:00,0.46495885,,,,
10/11/2014 0:00,0.46495885,,,,
10/11/2014 1:00,0.46495885,,,,
10/11/2014 2:00,0.46495885,,,,
10/11/2014 3:00,0.46495885,,,,
10/11/2014 4:00,0.46495885,,,,
10/11/2014 5:00,0.46495885,,,,
10/11/2014 6:00,0.46495885,,,,
10/11/2014 7:00,0.46495885,,,,
10/11/2014 8:00,0.46495885,,,,
10/11/2014 9:00,0.46495885,,,,
10/11/2014 10:00,0.46495885,,,,
10/11/2014 11:00,0.46495885,,,,
10/11/2014 12:00,0.46495885,,,,
10/11/2014 13:00,0.46495885,,,,
10/11/2014 14:00,0.46495885,,,,
10/11/2014 15:00,0.46495885,,,,
10/11/2014 16:00,0.46495885,,,,
10/11/2014 17:00,0.46495885,,,,
10/11/2014 18:00,0.46495885,,,,
10/11/2014 19:00,0.46495885,,,,
10/11/2014 20:00,0.46495885,,,,
10/11/2014 21:00,0.46495885,,,,
10/11/2014 22:00,0.46495885,,,,
10/11/2014 23:00,0.46495885,,,,
10/12/2014 0:00,0.46495885,,,,
10/12/2014 1:00,0.46495885,,,,
10/12/2014 2:00,0.4649588,,,,
10/12/2014 3:00,0.4649588,,,,
10/12/2014 4:00,0.46495885,,,,
10/12/2014 5:00,0.46495885,,,,
10/12/2014 6:00,0.46495885,,,,
10/12/2014 7:00,0.46495885,,,,
10/12/2014 8:00,0.46495885,,,,
10/12/2014 9:00,0.46495885,,,,
10/12/2014 10:00,0.46495885,,,,
10/12/2014 11:00,0.46495885,,,,
10/12/2014 12:00,0.46495885,,,,
10/12/2014 13:00,0.46495885,,,,
10/12/2014 14:00,0.46495885,,,,
10/12/2014 15:00,0.46495885,,,,
10/12/2014 16:00,0.46495885,,,,
10/12/2014 17:00,0.46495885,,,,
10/12/2014 18:00,0.46495885,,,,
10/12/2014 19:00,0.46495885,,,,
10/12/2014 20:00,0.46495885,,,,
10/12/2014 21:00,0.46495885,,,,
10/12/2014 22:00,0.46495885,,,,
10/12/2014 23:00,0.46495885,,,,
10/13/2014 0:00,0.46495885,,,,
10/13/2014 1:00,0.46495885,,,,
10/13/2014 2:00,0.46495885,,,,
10/13/2014 3:00,0.46495885,,,,
10/13/2014 4:00,0.46495885,,,,
10/13/2014 5:00,0.46495885,,,,
10/13/2014 6:00,0.46495885,,,,
10/13/2014 7:00,0.46495885,,,,
10/13/2014 8:00,0.46495885,,,,
10/13/2014 9:00,0.46495885,,,,
10/13/2014 10:00,0.46495885,,,,
10/13/2014 11:00,0.46495885,,,,
10/13/2014 12:00,0.46495885,,,,
10/13/2014 13:00,0.46495885,,,,
10/13/2014 14:00,0.46495885,,,,
10/13/2014 15:00,0.46495885,,,,
10/13/2014 16:00,0.46495885,,,,
10/13/2014 17:00,0.46495885,,,,
10/13/2014 18:00,0.46495885,,,,
10/13/2014 19:00,0.46495885,,,,
10/13/2014 20:00,0.46495885,,,,
10/13/2014 21:00,0.46495885,,,,
10/13/2014 22:00,0.46495885,,,,
10/13/2014 23:00,0.46495885,,,,
10/14/2014 0:00,0.46495885,,,,
10/14/2014 1:00,0.46495885,,,,
10/14/2014 2:00,0.46495885,,,,
10/14/2014 3:00,0.46495885,,,,
10/14/2014 4:00,0.46495885,,,,
10/14/2014 5:00,0.46495885,,,,
10/14/2014 6:00,0.46495885,,,,
10/14/2014 7:00,0.46495885,,,,
10/14/2014 8:00,0.46495885,,,,
10/14/2014 9:00,0.46495885,,,,
10/14/2014 10:00,0.46495885,,,,
10/14/2014 11:00,0.46495885,,,,
10/14/2014 12:00,0.46495885,,,,
10/14/2014 13:00,0.46495885,,,,
10/14/2014 14:00,0.46495885,,,,
10/14/2014 15:00,0.46495885,,,,
10/14/2014 16:00,0.46495885,,,,
10/14/2014 17:00,0.46495885,,,,
10/14/2014 18:00,0.46495885,,,,
10/14/2014 19:00,0.46495885,,,,
10/14/2014 20:00,0.46495885,,,,
10/14/2014 21:00,0.46495885,,,,
10/14/2014 22:00,0.46495885,,,,
10/14/2014 23:00,0.46495885,,,,
10/15/2014 0:00,0.46495885,,,,
10/15/2014 1:00,0.46495885,,,,
10/15/2014 2:00,0.46495885,,,,
10/15/2014 3:00,0.46495885,,,,
10/15/2014 4:00,0.46495885,,,,
10/15/2014 5:00,0.46495885,,,,
10/15/2014 6:00,0.46495885,,,,
10/15/2014 7:00,0.46495885,,,,
10/15/2014 8:00,0.46495885,,,,
10/15/2014 9:00,0.46495885,,,,
10/15/2014 10:00,0.46495885,,,,
10/15/2014 11:00,0.46495885,,,,
10/15/2014 12:00,0.46495885,,,,
10/15/2014 13:00,0.46495885,,,,
10/15/2014 14:00,0.46495885,,,,
10/15/2014 15:00,0.46495885,,,,
10/15/2014 16:00,0.46495885,,,,
10/15/2014 17:00,0.46495885,,,,
10/15/2014 18:00,0.46495885,,,,
10/15/2014 19:00,0.46495885,,,,
10/15/2014 20:00,0.46495885,,,,
10/15/2014 21:00,0.46495885,,,,
10/15/2014 22:00,0.46495885,,,,
10/15/2014 23:00,0.46495885,,,,
10/16/2014 0:00,0.46495885,,,,
10/16/2014 1:00,0.46495885,,,,
10/16/2014 2:00,0.46495885,,,,
10/16/2014 3:00,0.46495885,,,,
10/16/2014 4:00,0.46495885,,,,
10/16/2014 5:00,0.46495885,,,,
10/16/2014 6:00,0.46495885,,,,
10/16/2014 7:00,0.46495885,,,,
10/16/2014 8:00,0.46495885,,,,
10/16/2014 9:00,0.46495885,,,,
10/16/2014 10:00,0.46495885,,,,
10/16/2014 11:00,0.46495885,,,,
10/16/2014 12:00,0.46495885,,,,
10/16/2014 13:00,0.46495885,,,,
10/16/2014 14:00,0.46495885,,,,
10/16/2014 15:00,0.46495885,,,,
10/16/2014 16:00,0.46495885,,,,
10/16/2014 17:00,0.46495885,,,,
10/16/2014 18:00,0.46495885,,,,
10/16/2014 19:00,0.46495885,,,,
10/16/2014 20:00,0.46495885,,,,
10/16/2014 21:00,0.46495885,,,,
10/16/2014 22:00,0.46495885,,,,
10/16/2014 23:00,0.46495885,,,,
10/17/2014 0:00,0.46495885,,,,
10/17/2014 1:00,0.46495885,,,,
10/17/2014 2:00,0.46495885,,,,
10/17/2014 3:00,0.46495885,,,,
10/17/2014 4:00,0.46495885,,,,
10/17/2014 5:00,0.46495885,,,,
10/17/2014 6:00,0.46495885,,,,
10/17/2014 7:00,0.46495885,,,,
10/17/2014 8:00,0.46495885,,,,
10/17/2014 9:00,0.46495885,,,,
10/17/2014 10:00,0.46495885,,,,
10/17/2014 11:00,0.46495885,,,,
10/17/2014 12:00,0.46495885,,,,
10/17/2014 13:00,0.46495885,,,,
10/17/2014 14:00,0.46495885,,,,
10/17/2014 15:00,0.46495885,,,,
10/17/2014 16:00,0.46495885,,,,
10/17/2014 17:00,0.46495885,,,,
10/17/2014 18:00,0.46495885,,,,
10/17/2014 19:00,0.46495885,,,,
10/17/2014 20:00,0.46495885,,,,
10/17/2014 21:00,0.46495885,,,,
10/17/2014 22:00,0.46495885,,,,
10/17/2014 23:00,0.46495885,,,,
10/18/2014 0:00,0.46495885,,,,
10/18/2014 1:00,0.46495885,,,,
10/18/2014 2:00,0.46495885,,,,
10/18/2014 3:00,0.46495885,,,,
10/18/2014 4:00,0.46495885,,,,
10/18/2014 5:00,0.46495885,,,,
10/18/2014 6:00,0.46495885,,,,
10/18/2014 7:00,0.46495885,,,,
10/18/2014 8:00,0.46495885,,,,
10/18/2014 9:00,0.46495885,,,,
10/18/2014 10:00,0.46495885,,,,
10/18/2014 11:00,0.46495885,,,,
10/18/2014 12:00,0.46495885,,,,
10/18/2014 13:00,0.46495885,,,,
10/18/2014 14:00,0.46495885,,,,
10/18/2014 15:00,0.46495885,,,,
10/18/2014 16:00,0.46495885,,,,
10/18/2014 17:00,0.46495885,,,,
10/18/2014 18:00,0.46495885,,,,
10/18/2014 19:00,0.46495885,,,,
10/18/2014 20:00,0.46495885,,,,
10/18/2014 21:00,0.46495885,,,,
10/18/2014 22:00,0.46495885,,,,
10/18/2014 23:00,0.46495885,,,,
10/19/2014 0:00,0.46495885,,,,
10/19/2014 1:00,0.46495885,,,,
10/19/2014 2:00,0.46495885,,,,
10/19/2014 3:00,0.46495885,,,,
10/19/2014 4:00,0.46495885,,,,
10/19/2014 5:00,0.46495885,,,,
10/19/2014 6:00,0.46495885,,,,
10/19/2014 7:00,0.46495885,,,,
10/19/2014 8:00,0.46495885,,,,
10/19/2014 9:00,0.46495885,,,,
10/19/2014 10:00,0.46495885,,,,
10/19/2014 11:00,0.46495885,,,,
10/19/2014 12:00,0.46495885,,,,
10/19/2014 13:00,0.46495885,,,,
10/19/2014 14:00,0.46495885,,,,
10/19/2014 15:00,0.46495885,,,,
10/19/2014 16:00,0.46495885,,,,
10/19/2014 17:00,0.46495885,,,,
10/19/2014 18:00,0.46495885,,,,
10/19/2014 19:00,0.46495885,,,,
10/19/2014 20:00,0.46495885,,,,
10/19/2014 21:00,0.46495885,,,,
10/19/2014 22:00,0.46495885,,,,
10/19/2014 23:00,0.46495885,,,,
10/20/2014 0:00,0.46495885,,,,
10/20/2014 1:00,0.46495885,,,,
10/20/2014 2:00,0.46495885,,,,
10/20/2014 3:00,0.46495885,,,,
10/20/2014 4:00,0.46495885,,,,
10/20/2014 5:00,0.46495885,,,,
10/20/2014 6:00,0.46495885,,,,
10/20/2014 7:00,0.46495885,,,,
10/20/2014 8:00,0.46495885,,,,
10/20/2014 9:00,0.46495885,,,,
10/20/2014 10:00,0.46495885,,,,
10/20/2014 11:00,0.46495885,,,,
10/20/2014 12:00,0.46495885,,,,
10/20/2014 13:00,0.46495885,,,,
10/20/2014 14:00,0.46495885,,,,
10/20/2014 15:00,0.46495885,,,,
10/20/2014 16:00,0.46495885,,,,
10/20/2014 17:00,0.46495885,,,,
10/20/2014 18:00,0.46495885,,,,
10/20/2014 19:00,0.46495885,,,,
10/20/2014 20:00,0.46495885,,,,
10/20/2014 21:00,0.46495885,,,,
10/20/2014 22:00,0.46495885,,,,
10/20/2014 23:00,0.46495885,,,,
10/21/2014 0:00,0.46495885,,,,
10/21/2014 1:00,0.46495885,,,,
10/21/2014 2:00,0.46495885,,,,
10/21/2014 3:00,0.46495885,,,,
10/21/2014 4:00,0.46495885,,,,
10/21/2014 5:00,0.46495885,,,,
10/21/2014 6:00,0.46495885,,,,
10/21/2014 7:00,0.46495885,,,,
10/21/2014 8:00,0.46495885,,,,
10/21/2014 9:00,0.46495885,,,,
10/21/2014 10:00,0.46495885,,,,
10/21/2014 11:00,0.46495885,,,,
10/21/2014 12:00,0.46495885,,,,
10/21/2014 13:00,0.46495885,,,,
10/21/2014 14:00,0.46495885,,,,
10/21/2014 15:00,0.46495885,,,,
10/21/2014 16:00,0.46495885,,,,
10/21/2014 17:00,0.46495885,,,,
10/21/2014 18:00,0.46495885,,,,
10/21/2014 19:00,0.46495885,,,,
10/21/2014 20:00,0.46495885,,,,
10/21/2014 21:00,0.46495885,,,,
10/21/2014 22:00,0.46495885,,,,
10/21/2014 23:00,0.46495885,,,,
10/22/2014 0:00,0.46495885,,,,
10/22/2014 1:00,0.46495885,,,,
10/22/2014 2:00,0.46495885,,,,
10/22/2014 3:00,0.46495885,,,,
10/22/2014 4:00,0.46495885,,,,
10/22/2014 5:00,0.46495885,,,,
10/22/2014 6:00,0.46495885,,,,
10/22/2014 7:00,0.46495885,,,,
10/22/2014 8:00,0.46495885,,,,
10/22/2014 9:00,0.46495885,,,,
10/22/2014 10:00,0.46495885,,,,
10/22/2014 11:00,0.46495885,,,,
10/22/2014 12:00,0.46495885,,,,
10/22/2014 13:00,0.46495885,,,,
10/22/2014 14:00,0.46495885,,,,
10/22/2014 15:00,0.46495885,,,,
10/22/2014 16:00,0.46495885,,,,
10/22/2014 17:00,0.46495885,,,,
10/22/2014 18:00,0.46495885,,,,
10/22/2014 19:00,0.46495885,,,,
10/22/2014 20:00,0.46495885,,,,
10/22/2014 21:00,0.46495885,,,,
10/22/2014 22:00,0.46495885,,,,
10/22/2014 23:00,0.46495885,,,,
10/23/2014 0:00,0.46495885,,,,
10/23/2014 1:00,0.46495885,,,,
10/23/2014 2:00,0.46495885,,,,
10/23/2014 3:00,0.46495885,,,,
10/23/2014 4:00,0.46495885,,,,
10/23/2014 5:00,0.46495885,,,,
10/23/2014 6:00,0.46495885,,,,
10/23/2014 7:00,0.46495885,,,,
10/23/2014 8:00,0.46495885,,,,
10/23/2014 9:00,0.46495885,,,,
10/23/2014 10:00,0.46495885,,,,
10/23/2014 11:00,0.46495885,,,,
10/23/2014 12:00,0.46495885,,,,
10/23/2014 13:00,0.46495885,,,,
10/23/2014 14:00,0.46495885,,,,
10/23/2014 15:00,0.46495885,,,,
10/23/2014 16:00,0.46495885,,,,
10/23/2014 17:00,0.46495885,,,,
10/23/2014 18:00,0.46495885,,,,
10/23/2014 19:00,0.46495885,,,,
10/23/2014 20:00,0.46495885,,,,
10/23/2014 21:00,0.46495885,,,,
10/23/2014 22:00,0.46495885,,,,
10/23/2014 23:00,0.46495885,,,,
10/24/2014 0:00,0.46495885,,,,
10/24/2014 1:00,0.46495885,,,,
10/24/2014 2:00,0.46495885,,,,
10/24/2014 3:00,0.46495885,,,,
10/24/2014 4:00,0.46495885,,,,
10/24/2014 5:00,0.46495885,,,,
10/24/2014 6:00,0.46495885,,,,
10/24/2014 7:00,0.46495885,,,,
10/24/2014 8:00,0.46495885,,,,
10/24/2014 9:00,0.46495885,,,,
10/24/2014 10:00,0.46495885,,,,
10/24/2014 11:00,0.46495885,,,,
10/24/2014 12:00,0.46495885,,,,
10/24/2014 13:00,0.46495885,,,,
10/24/2014 14:00,0.46495885,,,,
10/24/2014 15:00,0.46495885,,,,
10/24/2014 16:00,0.46495885,,,,
10/24/2014 17:00,0.46495885,,,,
10/24/2014 18:00,0.46495885,,,,
10/24/2014 19:00,0.46495885,,,,
10/24/2014 20:00,0.46495885,,,,
10/24/2014 21:00,0.46495885,,,,
10/24/2014 22:00,0.46495885,,,,
10/24/2014 23:00,0.46495885,,,,
10/25/2014 0:00,0.46495885,,,,
10/25/2014 1:00,0.46495885,,,,
10/25/2014 2:00,0.46495885,,,,
10/25/2014 3:00,0.46495885,,,,
10/25/2014 4:00,0.46495885,,,,
10/25/2014 5:00,0.46495885,,,,
10/25/2014 6:00,0.46495885,,,,
10/25/2014 7:00,0.46495885,,,,
10/25/2014 8:00,0.46495885,,,,
10/25/2014 9:00,0.46495885,,,,
10/25/2014 10:00,0.46495885,,,,
10/25/2014 11:00,0.46495885,,,,
10/25/2014 12:00,0.46495885,,,,
10/25/2014 13:00,0.46495885,,,,
10/25/2014 14:00,0.46495885,,,,
10/25/2014 15:00,0.46495885,,,,
10/25/2014 16:00,0.46495885,,,,
10/25/2014 17:00,0.46495885,,,,
10/25/2014 18:00,0.46495885,,,,
10/25/2014 19:00,0.46495885,,,,
10/25/2014 20:00,0.46495885,,,,
10/25/2014 21:00,0.46495885,,,,
10/25/2014 22:00,0.46495885,,,,
10/25/2014 23:00,0.46495885,,,,
10/26/2014 0:00,0.46495885,,,,
10/26/2014 1:00,0.46495885,,,,
10/26/2014 2:00,0.46495885,,,,
10/26/2014 3:00,0.46495885,,,,
10/26/2014 4:00,0.46495885,,,,
10/26/2014 5:00,0.46495885,,,,
10/26/2014 6:00,0.46495885,,,,
10/26/2014 7:00,0.46495885,,,,
10/26/2014 8:00,0.46495885,,,,
10/26/2014 9:00,0.46495885,,,,
10/26/2014 10:00,0.46495885,,,,
10/26/2014 11:00,0.46495885,,,,
10/26/2014 12:00,0.46495885,,,,
10/26/2014 13:00,0.46495885,,,,
10/26/2014 14:00,0.46495885,,,,
10/26/2014 15:00,0.46495885,,,,
10/26/2014 16:00,0.46495885,,,,
10/26/2014 17:00,0.46495885,,,,
10/26/2014 18:00,0.46495885,,,,
10/26/2014 19:00,0.46495885,,,,
10/26/2014 20:00,0.46495885,,,,
10/26/2014 21:00,0.46495885,,,,
10/26/2014 22:00,0.46495885,,,,
10/26/2014 23:00,0.46495885,,,,
10/27/2014 0:00,0.46495885,,,,
10/27/2014 1:00,0.46495885,,,,
10/27/2014 2:00,0.46495885,,,,
10/27/2014 3:00,0.46495885,,,,
10/27/2014 4:00,0.46495885,,,,
10/27/2014 5:00,0.46495885,,,,
10/27/2014 6:00,0.46495885,,,,
10/27/2014 7:00,0.46495885,,,,
10/27/2014 8:00,0.46495885,,,,
10/27/2014 9:00,0.46495885,,,,
10/27/2014 10:00,0.46495885,,,,
10/27/2014 11:00,0.46495885,,,,
10/27/2014 12:00,0.46495885,,,,
10/27/2014 13:00,0.46495885,,,,
10/27/2014 14:00,0.46495885,,,,
10/27/2014 15:00,0.46495885,,,,
10/27/2014 16:00,0.46495885,,,,
10/27/2014 17:00,0.46495885,,,,
10/27/2014 18:00,0.46495885,,,,
10/27/2014 19:00,0.46495885,,,,
10/27/2014 20:00,0.46495885,,,,
10/27/2014 21:00,0.46495885,,,,
10/27/2014 22:00,0.46495885,,,,
10/27/2014 23:00,0.46495885,,,,
10/28/2014 0:00,0.46495885,,,,
10/28/2014 1:00,0.46495885,,,,
10/28/2014 2:00,0.46495885,,,,
10/28/2014 3:00,0.46495885,,,,
10/28/2014 4:00,0.46495885,,,,
10/28/2014 5:00,0.46495885,,,,
10/28/2014 6:00,0.46495885,,,,
10/28/2014 7:00,0.46495885,,,,
10/28/2014 8:00,0.46495885,,,,
10/28/2014 9:00,0.46495885,,,,
10/28/2014 10:00,0.46495885,,,,
10/28/2014 11:00,0.46495885,,,,
10/28/2014 12:00,0.46495885,,,,
10/28/2014 13:00,0.46495885,,,,
10/28/2014 14:00,0.46495885,,,,
10/28/2014 15:00,0.46495885,,,,
10/28/2014 16:00,0.46495885,,,,
10/28/2014 17:00,0.46495885,,,,
10/28/2014 18:00,0.46495885,,,,
10/28/2014 19:00,0.46495885,,,,
10/28/2014 20:00,0.46495885,,,,
10/28/2014 21:00,0.46495885,,,,
10/28/2014 22:00,0.46495885,,,,
10/28/2014 23:00,0.46495885,,,,
10/29/2014 0:00,0.46495885,,,,
10/29/2014 1:00,0.46495885,,,,
10/29/2014 2:00,0.46495885,,,,
10/29/2014 3:00,0.46495885,,,,
10/29/2014 4:00,0.46495885,,,,
10/29/2014 5:00,0.46495885,,,,
10/29/2014 6:00,0.46495885,,,,
10/29/2014 7:00,0.46495885,,,,
10/29/2014 8:00,0.46495885,,,,
10/29/2014 9:00,0.46495885,,,,
10/29/2014 10:00,0.46495885,,,,
10/29/2014 11:00,0.46495885,,,,
10/29/2014 12:00,0.46495885,,,,
10/29/2014 13:00,0.46495885,,,,
10/29/2014 14:00,0.46495885,,,,
10/29/2014 15:00,0.46495885,,,,
10/29/2014 16:00,0.46495885,,,,
10/29/2014 17:00,0.46495885,,,,
10/29/2014 18:00,0.46495885,,,,
10/29/2014 19:00,0.46495885,,,,
10/29/2014 20:00,0.46495885,,,,
10/29/2014 21:00,0.46495885,,,,
10/29/2014 22:00,0.46495885,,,,
10/29/2014 23:00,0.46495885,,,,
10/30/2014 0:00,0.46495885,,,,
10/30/2014 1:00,0.46495885,,,,
10/30/2014 2:00,0.46495885,,,,
10/30/2014 3:00,0.46495885,,,,
10/30/2014 4:00,0.46495885,,,,
10/30/2014 5:00,0.46495885,,,,
10/30/2014 6:00,0.46495885,,,,
10/30/2014 7:00,0.46495885,,,,
10/30/2014 8:00,0.46495885,,,,
10/30/2014 9:00,0.46495885,,,,
10/30/2014 10:00,0.46495885,,,,
10/30/2014 11:00,0.46495885,,,,
10/30/2014 12:00,0.46495885,,,,
10/30/2014 13:00,0.46495885,,,,
10/30/2014 14:00,0.46495885,,,,
10/30/2014 15:00,0.46495885,,,,
10/30/2014 16:00,0.46495885,,,,
10/30/2014 17:00,0.46495885,,,,
10/30/2014 18:00,0.46495885,,,,
10/30/2014 19:00,0.46495885,,,,
10/30/2014 20:00,0.46495885,,,,
10/30/2014 21:00,0.46495885,,,,
10/30/2014 22:00,0.46495885,,,,
10/30/2014 23:00,0.46495885,,,,
10/31/2014 0:00,0.46495885,,,,
10/31/2014 1:00,0.46495885,,,,
10/31/2014 2:00,0.46495885,,,,
10/31/2014 3:00,0.46495885,,,,
10/31/2014 4:00,0.46495885,,,,
10/31/2014 5:00,0.46495885,,,,
10/31/2014 6:00,0.46495885,,,,
10/31/2014 7:00,0.46495885,,,,
10/31/2014 8:00,0.46495885,,,,
10/31/2014 9:00,0.46495885,,,,
10/31/2014 10:00,0.46495885,,,,
10/31/2014 11:00,0.46495885,,,,
10/31/2014 12:00,0.46495885,,,,
10/31/2014 13:00,0.46495885,,,,
10/31/2014 14:00,0.46495885,,,,
10/31/2014 15:00,0.46495885,,,,
10/31/2014 16:00,0.46495885,,,,
10/31/2014 17:00,0.46495885,,,,
10/31/2014 18:00,0.46495885,,,,
10/31/2014 19:00,0.46495885,,,,
10/31/2014 20:00,0.46495885,,,,
10/31/2014 21:00,0.46495885,,,,
10/31/2014 22:00,0.46495885,,,,
10/31/2014 23:00,0.46495885,,,,
11/1/2014 0:00,0.46495885,,,,
11/1/2014 1:00,0.46495885,,,,
11/1/2014 2:00,0.46495885,,,,
11/1/2014 3:00,0.46495885,,,,
11/1/2014 4:00,0.46495885,,,,
11/1/2014 5:00,0.46495885,,,,
11/1/2014 6:00,0.46495885,,,,
11/1/2014 7:00,0.46495885,,,,
11/1/2014 8:00,0.46495885,,,,
11/1/2014 9:00,0.46495885,,,,
11/1/2014 10:00,0.46495885,,,,
11/1/2014 11:00,0.46495885,,,,
11/1/2014 12:00,0.46495885,,,,
11/1/2014 13:00,0.46495885,,,,
11/1/2014 14:00,0.46495885,,,,
11/1/2014 15:00,0.46495885,,,,
11/1/2014 16:00,0.46495885,,,,
11/1/2014 17:00,0.46495885,,,,
11/1/2014 18:00,0.46495885,,,,
11/1/2014 19:00,0.46495885,,,,
11/1/2014 20:00,0.46495885,,,,
11/1/2014 21:00,0.46495885,,,,
11/1/2014 22:00,0.46495885,,,,
11/1/2014 23:00,0.46495885,,,,
11/2/2014 0:00,0.46495885,,,,
11/2/2014 1:00,0.46495885,,,,
11/2/2014 2:00,0.46495885,,,,
11/2/2014 3:00,0.46495885,,,,
11/2/2014 4:00,0.46495885,,,,
11/2/2014 5:00,0.46495885,,,,
11/2/2014 6:00,0.46495885,,,,
11/2/2014 7:00,0.46495885,,,,
11/2/2014 8:00,0.46495885,,,,
11/2/2014 9:00,0.46495885,,,,
11/2/2014 10:00,0.46495885,,,,
11/2/2014 11:00,0.46495885,,,,
11/2/2014 12:00,0.46495885,,,,
11/2/2014 13:00,0.46495885,,,,
11/2/2014 14:00,0.46495885,,,,
11/2/2014 15:00,0.46495885,,,,
11/2/2014 16:00,0.46495885,,,,
11/2/2014 17:00,0.46495885,,,,
11/2/2014 18:00,0.46495885,,,,
11/2/2014 19:00,0.46495885,,,,
11/2/2014 20:00,0.46495885,,,,
11/2/2014 21:00,0.46495885,,,,
11/2/2014 22:00,0.46495885,,,,
11/2/2014 23:00,0.46495885,,,,
11/3/2014 0:00,0.46495885,,,,
11/3/2014 1:00,0.46495885,,,,
11/3/2014 2:00,0.46495885,,,,
11/3/2014 3:00,0.46495885,,,,
11/3/2014 4:00,0.46495885,,,,
11/3/2014 5:00,0.46495885,,,,
11/3/2014 6:00,0.46495885,,,,
11/3/2014 7:00,0.46495885,,,,
11/3/2014 8:00,0.46495885,,,,
11/3/2014 9:00,0.46495885,,,,
11/3/2014 10:00,0.46495885,,,,
11/3/2014 11:00,0.46495885,,,,
11/3/2014 12:00,0.4649589,,,,
11/3/2014 13:00,0.46495885,,,,
11/3/2014 14:00,0.46495885,,,,
11/3/2014 15:00,0.46495885,,,,
11/3/2014 16:00,0.46495885,,,,
11/3/2014 17:00,0.46495885,,,,
11/3/2014 18:00,0.46495885,,,,
11/3/2014 19:00,0.4649589,,,,
11/3/2014 20:00,0.46495885,,,,
11/3/2014 21:00,0.46495885,,,,
11/3/2014 22:00,0.46495885,,,,
11/3/2014 23:00,0.46495885,,,,
11/4/2014 0:00,0.46495885,,,,
11/4/2014 1:00,0.46495885,,,,
11/4/2014 2:00,0.46495885,,,,
11/4/2014 3:00,0.46495885,,,,
11/4/2014 4:00,0.46495885,,,,
11/4/2014 5:00,0.46495885,,,,
11/4/2014 6:00,0.46495885,,,,
11/4/2014 7:00,0.46495885,,,,
11/4/2014 8:00,0.46495885,,,,
11/4/2014 9:00,0.46495885,,,,
11/4/2014 10:00,0.46495885,,,,
11/4/2014 11:00,0.46495885,,,,
11/4/2014 12:00,0.46495885,,,,
11/4/2014 13:00,0.46495885,,,,
11/4/2014 14:00,0.46495885,,,,
11/4/2014 15:00,0.46495885,,,,
11/4/2014 16:00,0.46495885,,,,
11/4/2014 17:00,0.4649589,,,,
11/4/2014 18:00,0.46495885,,,,
11/4/2014 19:00,0.46495885,,,,
11/4/2014 20:00,0.46495885,,,,
11/4/2014 21:00,0.46495885,,,,
11/4/2014 22:00,0.46495885,,,,
11/4/2014 23:00,0.46495885,,,,
11/5/2014 0:00,0.46495885,,,,
11/5/2014 1:00,0.46495885,,,,
11/5/2014 2:00,0.46495885,,,,
11/5/2014 3:00,0.46495885,,,,
11/5/2014 4:00,0.46495885,,,,
